H_IDNUMBER,HHNO,BEM_ID,DIST,TMEM,Q1,G1_4S1,G1_5A1S1,G1_6S1,P1A_2A,P1A_3A,P1A_4A,P1A_5A,P1A_6A,P1A_7A1A,P3_5A,P3_6AA,P3_9A,P3_2B,P3_2C,P4_1,P4_2,P4_3,P4_5,P5_1,J2_1,J2_6,J2_9,J2_10,J2_14,J2_15,J3_2A,J1AB,J1B1B,J1AD,J1AF,J1AH,E2A,E3A,E4A,E5A,E6AA,E6BA,E7_DA,J5_1A,J5_2A,J5_3A,J5_6A,J6_7,R2_1,Q2_3A,Q2_5A,Q2_6A,Q2_9A,Q2_11A,Q2_12A,Q2_13A,Q2_19AA,Q2_19CA,Q2_20AA,Q2_20CA,Q3_1A_A,Q3_2A_A,Q3_3A,Q3_13A,Q3_17A,Q4_1A,Q4_2A,Q4_3A,S1_1A,S1_2A,S1_4A,S1_7A,S1_8A,T2,T3,P10_2A,P10_3A,P10_4A,P11_2A,P11_2B,P11_2C,P12_1,P12_2,P12_3,Q1_1,Q1_3,Q1_5,Q1_6,Q1_11,Q1_12,Q1_13
1_940_23,23,218,78,10,1,1990,26,1,3,3,2,3,1980,78,2,10,0,2,2,2,2017,5,2,2,1,2,2,2,2,2,1,1,1,2,2,1,10,2010,9997,,1,0,,4,2,1,3,1,2,1,1,3,2,3,2,2,2,,2,,2,2,1,1,2,3,4,2,1,1,1,3,3,2,2,2007,1,1,2,2,2,0,,,1,1,2,1,1,1,1
1_940_230,230,218,78,4,1,,,,24,3,2,1,2004,78,1,20,0,2,2,2,2017,5,2,2,1,2,2,1,2,2,,1,1,1,1,2,11,2000,9997,,1,0,,4,2,1,5,1,2,,,,,,,,,,,,,,,,,,,,,,,,,9,9,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,1
1_940_234,234,218,78,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_940_239,239,218,78,12,1,,,,6,3,2,1,1970,78,2,72,50,2,2,1,2015,2,2,2,1,2,2,2,2,2,,1,1,2,1,1,10,1980,2000,4,2,0,,4,2,1,5,1,2,1,1,3,2,3,3,3,2,,2,,1,2,1,1,2,1,4,1,1,1,2,3,3,2,2,1996,2,6,2,2,2,0,,,2,1,1,2,3,2,1
1_940_243,243,218,78,4,1,2013,19,1,4.5,3,2,2,2009,78,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,1,,,,,,,,4,2,1,3,1,2,,,,,,,,,,,,,,,,,,,,,,,,,9,9,2007,1,1,2,2,2,0,,,9,9,9,9,9,9,9
1_940_247,247,218,78,4,1,,,,4.5,3,2,1,2011,78,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,10,2016,9997,,2,0,,4,1,,1,1,2,1,2,,1,3,3,3,2,,2,,2,2,2,2,2,4,4,4,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,2,1,2,1,1,1
1_940_251,251,218,78,12,1,2000,26,1,15,3,2,1,1995,78,,,,2,2,,,,,2,1,2,2,2,2,2,8,1,1,2,1,2,,,,,,,,4,2,1,3,1,1,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,,2,2,2,0,,,9,9,9,9,9,9,9
1_940_255,255,218,78,5,1,2013,6,1,9,3,2,1,2012,78,2,300,0,2,2,2,2017,5,2,2,1,1,2,2,2,2,,1,1,2,1,1,11,1996,9997,,1,2,,4,1,,1,1,2,2,2,,1,2,3,3,2,,2,,2,2,2,1,1,1,2,1,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,1
1_940_259,259,218,78,6,1,,,,24,3,2,3,1985,78,2,20,0,2,2,1,2000,1,2,2,1,2,2,1,2,2,1,1,1,1,1,2,11,1973,2004,4,1,1,,4,1,,1,1,2,1,1,3,2,3,3,3,1,1,2,,1,2,1,1,1,4,4,3,2,2,2,3,3,2,2,2009,1,2,2,2,2,0,,,2,1,1,3,3,1,1
1_940_263,263,218,78,4,1,,,,10,3,2,1,2000,78,,,,2,2,3,,,2,2,1,2,2,2,2,2,,1,1,2,1,2,,,,,,,,4,1,,1,1,2,1,2,,2,3,3,3,2,,2,,2,2,2,2,2,4,4,2,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,1,2,1,3,2,1
1_940_268,268,218,78,8,1,,,,13.5,3,2,2,2016,78,,,,2,2,,,,,2,1,1,1,1,2,2,7,1,1,1,1,1,,,,,,,,4,2,1,1,1,2,1,2,,2,3,3,3,1,2,2,,2,2,2,2,2,1,1,1,2,2,2,2,3,2,2,,,,2,2,2,0,,,2,2,1,2,1,1,1
1_940_27,27,218,78,4,1,,,,3,3,2,5,2016,78,,,,2,2,2,2002,5,2,1,1,2,2,2,2,2,,1,1,2,2,1,11,1994,2008,2,2,0,,4,1,,1,1,1,2,1,3,3,3,3,3,1,1,2,,1,2,1,1,1,2,2,2,1,1,2,3,3,1,1,,,,2,2,2,0,,,2,1,1,2,1,1,1
1_940_272,272,218,78,7,1,,,,3,3,2,1,1990,78,2,8,0,2,2,2,2018,5,2,2,1,2,2,2,2,2,,1,1,2,1,2,11,1990,9997,,1,0,,4,2,1,1,1,2,1,2,,1,3,3,3,2,,2,,2,2,1,2,1,4,4,2,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,2,1,2,3,1,2
1_940_276,276,218,78,6,1,,,,8,3,2,1,1988,78,,,,2,2,,,,,2,1,1,1,2,2,2,,1,1,2,1,2,12,2000,9997,,1,10,,4,1,,1,1,2,1,2,,1,3,2,3,1,1,2,,1,2,1,2,2,2,4,3,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,1,1,1
1_940_280,280,218,78,8,1,1999,26,1,8.5,3,2,1,1999,78,2,20,0,2,2,3,,,2,2,1,2,1,1,2,2,,1,1,1,1,2,11,1986,9997,,2,0,,4,2,1,2,1,2,1,2,,2,3,3,3,2,,2,,2,2,2,1,1,2,2,2,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,1
1_940_284,284,218,78,6,1,1999,26,1,15,3,2,3,1998,78,2,10,0,2,2,3,,,2,2,1,2,2,2,2,2,1,1,,2,1,2,10,2009,9997,,1,0,,4,1,,1,1,2,2,1,3,3,3,3,3,1,1,2,,1,1,1,2,2,4,4,3,1,1,1,3,3,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,2
1_940_288,288,218,78,4,1,2005,26,1,6,3,2,3,2000,78,,,,2,2,,,,,2,1,2,2,2,2,2,7,1,,2,1,2,8,2005,2009,2,1,0,,4,1,,1,1,2,2,2,,2,3,3,3,1,1,2,,1,1,2,1,1,4,4,4,1,2,2,2,2,2,3,2007,1,1,2,2,2,0,,,1,1,1,2,3,1,2
1_940_293,293,218,78,5,1,2014,4,2,6,3,2,3,2014,78,,,,2,2,,,,,1,1,1,2,2,2,2,,1,1,2,1,1,,,,,,,,4,1,,1,1,2,1,1,3,3,2,3,3,1,1,2,,1,1,2,1,2,4,4,3,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,2,1,2,3,1,1
1_940_297,297,218,78,6,1,,,,7,3,2,1,2000,78,2,60,0,2,2,1,2014,2,2,2,1,2,2,2,2,2,,1,1,2,1,2,11,1982,9997,,2,2,,4,2,1,3,1,2,1,1,3,3,3,3,3,2,,2,,2,2,2,1,2,4,4,3,2,2,2,2,2,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,1
1_940_301,301,218,78,9,1,1998,26,1,6,3,2,1,1973,78,,,,2,2,,,,,1,1,1,1,1,2,2,7,1,1,1,1,1,,,,,,,,4,2,1,3,1,2,1,1,3,3,3,2,2,1,1,2,,1,2,2,2,2,3,4,3,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,1,1,1
1_940_305,305,218,78,6,1,,,,63,3,2,2,1980,78,,,,2,2,,,,,1,1,1,1,2,2,2,7,1,1,2,1,2,,,,,,,,4,2,1,1,1,2,1,2,,2,3,3,3,2,,2,,2,2,2,2,2,1,1,1,1,1,2,2,3,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,1,1,1
1_940_309,309,218,78,5,1,2009,26,1,21,3,2,1,2004,78,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,1,10,1997,2018,4,1,0,,4,2,1,3,1,2,1,2,,2,3,3,3,2,,2,,2,1,1,1,2,2,2,2,1,1,3,3,3,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,1
1_940_31,31,218,78,7,1,,,,60,3,2,2,2004,78,,,,2,2,3,,,2,1,1,2,1,2,2,2,,1,1,2,2,1,6,1988,2000,2,1,20,,4,2,1,5,1,2,1,2,,1,3,3,3,1,1,2,,1,2,1,2,1,4,4,4,3,2,3,1,1,2,2,2007,1,1,1,2,2,0,,,2,2,2,2,3,2,2
1_940_312,312,218,78,10,1,,,,12,3,2,1,1999,78,2,6,0,2,2,2,2018,5,2,2,1,2,2,2,2,2,,1,1,2,1,2,11,2013,9997,,1,0,,4,2,1,5,1,2,2,2,,1,3,3,3,1,1,2,,2,2,2,2,2,4,4,4,2,1,2,3,3,2,2,1988,1,5,2,2,2,0,,,2,2,2,2,3,1,1
1_940_313,313,218,78,10,1,,,,25,3,2,3,1989,78,,,,2,2,1,2017,1,2,1,1,2,1,2,2,2,7,1,1,2,1,2,11,1977,1990,2,1,5,,4,2,1,5,1,2,1,1,3,1,2,2,2,1,1,2,,2,2,1,2,2,4,4,4,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,2,2,2,3,2,1
1_940_314,314,218,78,4,1,2007,26,1,3,3,2,3,2017,78,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,,,,,,,,4,2,1,3,1,2,1,1,3,1,2,3,3,1,1,2,,1,2,1,1,2,4,4,2,1,1,2,3,3,2,2,,,,2,2,2,0,,,2,2,1,2,3,1,1
1_940_317,317,218,78,5,1,,,,12,3,2,1,2017,78,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,12,2008,2010,3,1,0,,4,2,1,3,1,2,2,2,,1,3,3,1,1,1,2,,1,2,2,1,2,4,4,3,1,2,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,2,1,1,3,1,2
1_940_322,322,218,78,9,1,,,,,,,,,,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,,,,,,,,4,2,1,3,1,2,1,1,3,3,3,3,3,1,2,2,,1,1,1,1,1,1,1,1,2,2,2,3,3,2,2,2007,1,1,2,2,2,0,,,1,2,1,1,3,2,2
1_940_326,326,218,78,2,1,1980,26,1,6,3,2,1,2004,78,2,2,0,2,2,2,2018,5,2,2,1,2,2,2,2,2,,1,1,2,1,2,11,1996,9997,,1,0,,4,1,,3,1,2,1,2,,2,3,3,3,1,1,2,,1,2,2,2,2,3,4,2,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,1,2,1,1,1,2,1
1_940_330,330,218,78,4,1,1989,78,1,15,3,2,1,1988,78,,,,2,2,,,,,1,1,2,1,2,2,2,1,1,1,2,1,2,10,2016,9997,,2,0,,4,2,1,1,1,2,1,2,,2,2,3,3,1,2,2,,2,2,2,1,2,1,2,1,1,1,2,2,2,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,1,1,1
1_940_334,334,218,78,8,1,,,,9,3,1,1,1980,78,2,9,0,2,2,2,2011,8,2,2,1,1,2,2,2,2,,1,1,2,1,2,11,1975,9997,,1,2,,4,2,1,3,1,1,1,1,3,3,3,3,2,2,,2,,1,1,1,1,1,1,2,2,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,1
1_940_338,338,218,78,6,1,,,,3,3,2,1,2000,78,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,,,,,,,,4,2,1,2,1,2,1,1,3,3,3,3,3,2,,2,,1,1,2,2,1,4,2,4,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,2,1,2,2,2,1
1_940_342,342,218,78,4,1,,,,12,3,2,1,2005,78,,,,2,2,,,,,1,1,2,1,1,2,2,,1,1,1,1,1,1,2013,2018,3,1,0,,4,2,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,9,9,2007,1,1,2,2,2,0,,,9,9,9,9,9,9,9
1_940_346,346,218,78,5,1,,,,16,3,2,2,2003,78,2,35,0,2,2,2,2010,6,2,2,1,2,1,2,2,2,,1,1,2,1,2,11,2008,9997,,1,2,,4,2,1,3,1,2,1,2,,2,3,3,3,1,2,2,,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2008,1,1,2,2,2,0,,,2,1,1,2,1,1,1
1_940_35,35,218,78,5,1,,,,6,3,2,3,2013,78,,,,2,2,,,,,2,2,2,2,2,2,2,4,1,1,2,2,2,12,1993,1994,9,1,1,,4,2,1,5,1,2,1,2,,1,3,3,3,1,1,2,,1,1,1,2,2,3,3,2,1,1,1,2,2,2,2,2007,1,1,2,2,2,0,,,2,2,2,2,3,1,1
1_940_351,351,218,78,12,1,1999,26,1,15,3,2,1,1982,78,2,20,0,2,2,2,2009,5,2,2,1,2,2,2,2,2,,1,1,2,1,1,11,1977,9997,,2,2,,4,2,1,3,1,2,1,1,3,3,3,3,2,2,,2,,2,1,2,1,1,1,2,1,1,1,2,3,3,2,1,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,1
1_940_355,355,218,78,7,1,2009,54,1,4.5,3,2,1,2006,78,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,2,,,,,,,,4,2,1,3,1,2,2,1,3,2,2,3,2,1,2,2,,2,2,2,2,2,4,4,2,2,2,2,3,3,2,2,2009,1,2,2,2,2,0,,,3,1,1,1,1,2,1
1_940_359,359,218,78,8,1,2018,6,1,4,3,2,1,2002,78,,,,2,2,,,,,2,1,2,2,2,2,2,3,1,1,2,1,2,8,2013,2016,4,1,0,,4,2,1,1,1,1,1,1,3,3,2,3,3,1,1,2,,1,2,1,2,2,4,4,2,1,2,2,3,3,2,2,2013,1,4,2,2,2,0,,,2,1,1,2,3,1,2
1_940_363,363,218,78,11,1,,,,12,3,2,1,2005,78,,,,2,2,,,,,2,1,1,2,2,2,2,4,1,1,2,1,2,11,1981,2008,3,3,0,,4,2,1,2,1,2,1,2,,2,2,3,3,1,2,2,,1,1,2,2,2,4,4,2,1,1,3,3,3,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,2,2,1
1_940_367,367,218,78,3,1,,,,6,3,2,1,2012,78,,,,2,2,,,,,2,1,2,2,1,2,2,3,1,1,1,1,2,1,2014,9997,,1,1,,4,2,1,3,1,2,1,1,3,2,3,3,3,1,1,2,,1,2,1,2,2,3,4,3,1,1,2,3,3,2,2,,,,2,2,2,0,,,1,2,2,1,1,2,1
1_940_371,371,218,78,3,1,,,,3,3,2,2,1994,78,2,34,0,2,2,3,,,2,2,1,2,2,2,2,2,,1,1,2,1,2,2,1992,1994,2,1,0,,4,2,1,1,1,2,1,2,,2,3,3,3,2,,2,,1,2,1,1,1,1,1,1,2,2,2,2,2,3,3,2009,1,2,2,2,2,0,,,2,1,1,2,1,2,1
1_940_376,376,218,78,7,1,,,,16,3,2,1,2001,78,2,25,0,2,2,2,2018,5,2,2,1,2,2,2,2,2,,1,1,2,1,2,11,2013,9997,,1,0,,4,2,1,5,1,2,2,1,3,3,3,3,3,1,1,2,,2,1,2,1,1,1,1,2,1,1,2,3,3,2,1,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,1
1_940_380,380,218,78,5,1,,,,24,3,2,3,2018,78,2,32,50,2,2,1,2015,1,2,1,1,2,2,2,2,2,,1,1,2,1,2,10,1999,9997,,1,0,,4,2,1,2,1,2,1,1,3,2,3,3,3,2,,2,,1,1,2,2,2,4,4,4,2,2,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,1,1,1,1,2,1
1_940_384,384,218,78,4,1,,,,15,3,2,3,2017,78,,,,2,2,,,,,1,1,2,2,2,2,2,,1,1,2,1,1,1,2002,2008,3,1,0,,4,2,1,5,1,2,2,2,,2,3,3,3,1,2,2,,1,2,2,1,1,4,4,3,1,1,1,3,3,2,2,2008,1,7,2,2,2,0,,,2,1,1,2,3,1,2
1_940_388,388,218,78,5,1,,,,4.5,3,2,3,2013,78,,,,2,2,,,,,1,1,2,1,2,2,2,,1,1,2,1,1,,,,,,,,4,2,1,3,1,2,1,1,3,2,3,3,2,1,1,1,2,2,2,2,2,2,4,4,4,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,2,1,2,2,2,1
1_940_39,39,218,78,12,1,,,,,,,,,,,,,2,2,,,,,2,2,2,2,2,2,2,5,1,1,2,2,1,2,1990,2011,3,1,0,,4,1,,2,1,1,1,1,3,3,2,3,2,1,2,2,,1,1,1,1,2,2,4,2,1,1,1,1,1,2,3,1996,2,6,1,2,2,0,,,2,1,1,1,1,2,1
1_940_392,392,218,78,6,1,,,,21,3,2,1,1986,78,,,,2,2,,,,,1,1,2,2,1,2,2,,1,1,1,1,1,11,1978,2010,4,1,2,,4,1,,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,9,9,2007,1,1,2,2,2,0,,,9,9,9,9,9,9,9
1_940_396,396,218,78,3,1,,,,12,3,2,1,2013,78,,,,2,2,,,,,2,1,1,1,1,2,2,,1,1,1,1,2,,,,,,,,4,1,,1,1,2,1,2,,2,3,3,3,1,1,2,,2,2,2,2,2,2,3,3,2,2,2,3,3,2,2,,,,2,2,2,0,,,2,1,1,2,1,1,1
1_940_400,400,218,78,5,1,2013,6,1,12,3,2,1,2013,78,,,,2,2,,,,,2,1,2,2,1,2,2,,1,1,1,1,1,,,,,,,,4,1,,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,9,9,2007,1,1,2,2,2,0,,,9,9,9,9,9,9,9
1_940_405,405,218,78,5,1,2009,6,1,6,3,2,2,2014,78,,,,2,2,,,,,2,2,2,2,2,2,2,,1,1,2,2,2,,,,,,,,4,2,1,5,1,1,1,1,3,3,3,3,3,1,1,2,,1,2,1,2,2,4,4,4,3,2,2,1,1,2,2,2007,1,1,2,2,2,0,,,2,2,1,1,1,2,1
1_940_409,409,218,78,6,1,1970,26,1,15,3,2,3,2007,78,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,2,1,12,1979,9997,,1,0,,4,2,1,5,1,2,2,2,,2,3,3,3,2,,2,,1,1,1,1,2,3,3,2,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,2,1,2,3,1,1
1_940_413,413,218,78,10,1,1998,26,1,9,3,2,1,2018,78,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,2,1,11,1992,2009,2,3,2,,4,2,1,5,1,1,1,1,3,3,3,3,3,2,,2,,1,2,1,2,2,2,4,2,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,1,1,2,2,1,2,1
1_940_417,417,218,78,6,1,2018,26,1,18,3,2,2,2016,78,,,,2,2,3,,,2,2,1,2,1,2,2,2,,1,1,2,2,1,1,2006,9997,,1,0,,4,2,1,1,1,2,1,2,,2,3,3,3,2,,2,,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,,,,2,2,2,0,,,2,1,2,2,1,1,1
1_940_421,421,218,78,7,1,2016,26,1,30,3,2,1,2012,78,,,,2,2,,,,,2,2,1,2,2,2,2,,1,1,2,2,2,12,1998,2016,2,1,2,,4,2,1,3,1,1,2,2,,2,2,3,3,2,,2,,2,2,2,2,2,2,2,2,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,1
1_940_423,423,218,78,12,1,1990,6,2,10.5,3,2,1,1990,78,2,90,0,2,2,1,2017,2,2,1,1,2,2,2,2,2,,1,1,2,2,1,11,1982,9997,,3,0,,4,2,1,3,1,2,2,2,,2,3,3,3,2,,2,,2,2,2,2,2,4,4,2,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,1,1,1,1,2,1
1_940_427,427,218,78,11,1,,,,3,3,2,3,1998,78,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,2,1,,,,,,,,4,2,1,3,1,1,1,1,3,2,1,3,3,2,,2,,1,1,2,1,1,3,3,3,2,2,2,3,3,2,2,2007,1,1,1,2,2,0,,,2,1,1,2,3,1,2
1_940_431,431,218,78,6,1,,,,30,3,2,3,2005,78,2,30,0,2,2,2,2018,5,2,1,1,2,2,2,2,2,,1,1,2,2,1,11,1997,9997,,2,0,,4,2,1,2,1,2,2,2,,1,3,3,3,2,,2,,2,2,2,2,2,4,4,4,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,2,2,2,2,2,1
1_940_436,436,218,78,5,1,1996,26,1,24,3,2,3,2014,78,,,,2,2,,,,,2,1,2,1,2,2,2,,1,1,2,1,1,,,,,,,,4,2,1,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,9,9,,,,2,2,2,0,,,9,9,9,9,9,9,9
1_940_44,44,218,78,5,1,2008,78,1,4.5,3,2,2,2015,78,,,,2,2,,,,,2,2,2,2,1,2,2,,1,1,1,2,2,,,,,,,,4,2,1,3,1,2,1,2,,2,3,3,3,1,2,2,,2,2,1,2,2,1,1,1,2,2,2,2,2,2,2,,,,2,2,2,0,,,2,2,1,2,1,1,1
1_940_440,440,218,78,4,1,2004,26,1,12,3,2,2,2014,78,2,20,0,2,2,1,2018,1,2,2,1,2,1,2,2,2,1,1,1,2,1,1,11,1985,9997,,2,2,,4,2,1,1,1,2,1,2,,2,3,3,3,2,,2,,2,2,2,2,2,1,1,1,1,2,2,2,3,2,2,2007,1,1,2,2,2,0,,,2,1,2,2,1,1,1
1_940_444,444,218,78,4,1,2015,67,1,12,3,2,1,2016,78,2,10,0,2,2,3,,,2,2,1,2,1,1,2,2,,1,1,1,1,1,11,2015,9997,,1,0,,4,1,,1,1,2,2,2,,1,3,3,3,2,,2,,1,1,1,2,2,2,2,2,1,1,2,3,3,2,2,,,,2,2,2,0,,,2,1,1,2,3,1,1
1_940_448,448,218,78,6,1,2000,26,2,11,3,1,1,2005,78,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,1,1,1,2016,9997,,1,0,,4,2,1,2,1,2,1,1,3,2,3,3,3,2,,2,,2,2,1,1,2,3,3,3,1,1,2,3,3,2,2,,,,2,2,2,0,,,2,1,1,1,3,1,3
1_940_452,452,218,78,10,1,,,,60,3,2,1,1980,78,2,30,0,2,2,1,2018,6,2,1,1,2,1,2,2,2,7,1,1,2,1,1,11,1972,1985,2,2,2,,4,1,,1,1,2,1,2,,1,3,3,3,2,,2,,2,2,2,1,2,4,4,2,2,2,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,2,1,2,3,1,2
1_940_456,456,218,78,3,1,2017,26,1,3,3,2,3,2015,78,2,6,0,2,2,3,,,2,2,1,2,1,1,2,2,7,1,1,1,1,2,1,2013,2018,3,1,0,,4,2,1,2,1,2,1,1,3,1,3,3,3,1,1,2,,1,2,2,2,2,3,4,3,1,1,3,3,3,2,2,,,,2,2,2,0,,,2,2,1,2,3,1,1
1_940_461,461,218,78,9,1,2013,26,1,9,3,2,1,2006,78,2,8,0,2,2,3,,,2,2,1,2,2,2,2,2,,1,1,2,1,1,11,1970,1999,3,3,2,,4,2,1,1,1,2,1,1,3,3,3,3,3,1,1,2,,1,2,1,1,2,2,4,2,1,1,1,3,3,2,2,2007,1,1,1,2,2,0,,,2,1,1,2,1,2,1
1_940_465,465,218,78,11,1,,,,55,3,2,1,1989,78,2,42,0,2,2,2,2015,5,2,1,1,2,1,2,2,2,,1,1,2,2,1,11,1969,9997,,2,3,,4,2,1,3,1,2,1,2,,2,3,3,2,2,,2,,2,2,1,2,2,1,2,2,1,2,2,3,3,2,2,2007,1,1,1,2,2,0,,,2,2,1,2,1,1,3
1_940_469,469,218,78,7,1,,,,45,3,2,1,2016,78,2,64,0,2,2,1,2004,2,2,2,1,2,2,2,2,2,1,1,1,2,2,1,11,1980,9997,,1,2,,4,2,1,2,1,2,1,2,,2,3,3,3,2,,2,,1,1,1,1,1,1,1,2,1,2,2,3,3,1,1,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,1
1_940_473,473,218,78,6,1,2005,26,1,30,3,2,3,2014,78,,,,2,2,,,,,2,1,2,1,2,2,2,,1,1,2,2,1,,,,,,,,2,2,1,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,9,9,2007,1,1,2,2,2,0,,,9,9,9,9,9,9,9
1_940_477,477,218,78,8,1,,,,17,3,2,1,2004,78,,,,2,2,,,,,2,1,2,2,2,2,2,7,1,1,2,2,1,12,1978,9997,,2,0,,4,1,,1,1,2,2,2,,1,1,3,3,2,,2,,1,2,1,1,1,4,4,3,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,2,1,2,3,1,2
1_940_48,48,218,78,5,1,2003,59,1,12,3,2,1,1991,78,2,10,0,2,2,2,2018,5,2,2,1,2,2,2,2,2,,1,1,2,2,1,11,1991,9997,,1,4,,4,2,1,5,1,2,1,2,,1,3,3,3,2,,2,,1,2,2,2,2,2,4,3,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,1,2,1
1_940_481,481,218,78,5,1,,,,12,3,2,1,2000,78,2,20,0,2,2,1,2014,2,2,2,2,2,2,2,2,2,,2,,2,2,2,11,2004,9997,,1,0,,4,1,,2,1,2,1,1,3,2,3,3,3,1,3,2,,1,2,2,1,1,4,4,4,1,1,2,3,3,2,2,2007,1,1,1,2,2,0,,,2,2,1,2,2,1,1
1_940_485,485,218,78,4,1,2013,26,1,2,3,2,2,2016,78,,,,2,2,,,,,2,2,2,2,2,2,2,,1,1,2,2,2,,,,,,,,4,1,,1,1,2,2,2,,2,3,3,3,1,1,2,,1,2,1,2,2,2,2,2,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,2,1,1,2,3,1,1
1_940_490,490,218,78,6,1,2004,33,1,9,3,2,2,2009,78,,,,2,2,,,,,2,1,2,2,2,2,2,3,1,1,2,2,1,8,2009,9997,,1,0,,4,2,1,1,1,2,1,2,,2,3,3,3,2,,2,,2,2,2,1,2,1,1,1,1,2,2,2,2,2,2,,,,2,2,2,0,,,2,1,1,2,1,2,1
1_940_494,494,218,78,10,1,,,,9,3,2,1,2006,78,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,2,1,,,,,,,,4,2,1,2,1,2,2,2,,2,3,3,3,2,,2,,1,1,2,2,2,2,2,2,1,1,2,3,3,2,2,2007,1,1,2,2,2,0,,,1,1,1,2,3,1,1
1_940_498,498,218,78,3,1,2012,6,1,10.5,3,2,1,2013,78,,,,2,2,,,,,2,1,2,2,2,2,2,,1,1,2,2,1,12,2010,9997,,1,0,,4,2,1,3,1,2,1,2,,2,2,3,3,2,,2,,2,2,2,2,2,4,4,4,1,1,2,3,3,2,2,,,,2,2,2,0,,,2,1,1,1,1,2,1
1_940_502,502,218,78,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1_940_506,506,218,78,5,1,,,,3,3,2,3,2008,78,,,,2,2,,,,,2,2,2,2,2,2,2,,1,1,2,2,2,,,,,,,,4,2,1,2,1,2,2,2,,1,3,3,3,1,1,2,,1,2,2,1,2,4,4,3,1,1,2,3,3,2,2,2009,1,2,2,2,2,0,,,2,2,1,2,2,2,2
